id_poliza,id_asegurado,ramo,fecha_inicio,fecha_fin,prima,suma_asegurada,deducible,canal_venta,ciudad,estado_poliza
POL-0247,ASEG-0180,Vehículos,2024-04-06,2025-04-06,365,20000,500,Bancaseguros,Esmeraldas,Expirada
POL-0248,ASEG-0127,Salud,2024-08-03,2025-08-03,1160,40000,500,Bancaseguros,Manta,Expirada
POL-0249,ASEG-0140,Vehículos,2024-04-08,2025-04-08,530,18000,500,Broker,Portoviejo,Expirada
POL-0250,ASEG-0122,Vehículos,2024-06-14,2025-06-14,322,12000,500,Digital,Guayaquil,Expirada
POL-0251,ASEG-0084,Vehículos,2024-05-21,2025-05-21,590,30000,500,Digital,Riobamba,Expirada
POL-0252,ASEG-0016,Hogar,2024-12-25,2025-12-25,1018,35000,500,Bancaseguros,Manta,Expirada
POL-0253,ASEG-0092,Salud,2024-01-21,2025-01-20,1395,50000,500,Broker,Ambato,Expirada
POL-0254,ASEG-0116,Salud,2024-10-04,2025-10-04,974,40000,500,Broker,Portoviejo,Expirada
POL-0255,ASEG-0135,Salud,2024-03-19,2025-03-19,1318,60000,500,Agente,Ambato,Expirada
POL-0256,ASEG-0050,Vehículos,2024-10-19,2025-10-19,599,22000,500,Digital,Loja,Expirada
POL-0257,ASEG-0093,Vehículos,2024-07-07,2025-07-07,236,8000,500,Agente,Ambato,Expirada
POL-0258,ASEG-0049,Salud,2024-12-02,2025-12-02,779,30000,500,Agente,Loja,Expirada
POL-0259,ASEG-0169,Vehículos,2024-11-03,2025-11-03,777,25000,500,Agente,Loja,Expirada
POL-0260,ASEG-0115,Vehículos,2025-01-06,2026-01-06,254,8000,500,Agente,Cuenca,Expirada
POL-0261,ASEG-0025,Vehículos,2024-07-01,2025-07-01,239,12000,500,Digital,Loja,Expirada
POL-0262,ASEG-0045,Hogar,2024-02-18,2025-02-17,945,35000,500,Agente,Loja,Expirada
POL-0263,ASEG-0163,Vehículos,2024-01-28,2025-01-27,456,18000,500,Bancaseguros,Guayaquil,Expirada
POL-0264,ASEG-0057,Vehículos,2024-07-20,2025-07-20,238,12000,500,Broker,Riobamba,Expirada
POL-0265,ASEG-0125,Vehículos,2024-04-10,2025-04-10,745,28000,500,Agente,Loja,Expirada
POL-0266,ASEG-0094,Hogar,2024-06-13,2025-06-13,658,25000,500,Broker,Manta,Expirada
POL-0267,ASEG-0176,Salud,2025-01-22,2026-01-22,2395,80000,500,Agente,Portoviejo,Expirada
POL-0268,ASEG-0116,Hogar,2024-06-18,2025-06-18,567,20000,500,Broker,Portoviejo,Expirada
POL-0269,ASEG-0179,Hogar,2024-01-28,2025-01-27,815,30000,500,Bancaseguros,Riobamba,Expirada
POL-0270,ASEG-0098,Vehículos,2024-06-10,2025-06-10,753,25000,500,Bancaseguros,Ambato,Expirada
POL-0271,ASEG-0191,Vehículos,2024-06-26,2025-06-26,460,20000,500,Broker,Esmeraldas,Expirada
POL-0272,ASEG-0101,Vehículos,2024-02-14,2025-02-13,556,22000,500,Digital,Ibarra,Expirada
POL-0273,ASEG-0168,Vehículos,2024-10-04,2025-10-04,451,15000,500,Digital,Guayaquil,Expirada
POL-0274,ASEG-0048,Hogar,2025-01-07,2026-01-07,431,15000,500,Broker,Ibarra,Expirada
POL-0275,ASEG-0060,Vehículos,2024-07-02,2025-07-02,276,10000,500,Bancaseguros,Manta,Expirada
POL-0276,ASEG-0009,Vehículos,2024-05-18,2025-05-18,465,22000,500,Agente,Ibarra,Expirada
POL-0277,ASEG-0110,Vehículos,2024-11-07,2025-11-07,618,22000,500,Bancaseguros,Cuenca,Expirada
POL-0278,ASEG-0189,Vehículos,2024-07-17,2025-07-17,804,28000,500,Broker,Riobamba,Expirada
POL-0279,ASEG-0185,Vehículos,2024-04-02,2025-04-02,934,30000,500,Agente,Ambato,Expirada
POL-0280,ASEG-0065,Hogar,2025-01-02,2026-01-02,789,40000,500,Broker,Portoviejo,Expirada
POL-0281,ASEG-0197,Vehículos,2024-10-16,2025-10-16,243,12000,500,Agente,Loja,Expirada
POL-0282,ASEG-0160,Vehículos,2024-08-22,2025-08-22,749,25000,500,Digital,Quito,Expirada
POL-0283,ASEG-0141,Vehículos,2024-11-17,2025-11-17,825,28000,500,Digital,Guayaquil,Expirada
POL-0284,ASEG-0107,Hogar,2024-12-10,2025-12-10,664,25000,500,Agente,Manta,Expirada
POL-0285,ASEG-0075,Vehículos,2024-03-03,2025-03-03,407,18000,500,Digital,Portoviejo,Expirada
POL-0286,ASEG-0110,Vehículos,2024-05-12,2025-05-12,729,28000,500,Agente,Cuenca,Expirada
POL-0287,ASEG-0001,Hogar,2024-08-26,2025-08-26,1166,40000,500,Digital,Manta,Expirada
POL-0288,ASEG-0066,Vehículos,2024-06-02,2025-06-02,720,28000,500,Agente,Riobamba,Expirada
POL-0289,ASEG-0173,Vehículos,2024-01-19,2025-01-18,297,12000,500,Agente,Quito,Expirada
POL-0290,ASEG-0091,Vehículos,2024-05-23,2025-05-23,182,8000,500,Broker,Manta,Expirada
POL-0291,ASEG-0106,Vehículos,2024-05-01,2025-05-01,487,20000,500,Broker,Quito,Expirada
POL-0292,ASEG-0124,Vehículos,2024-06-07,2025-06-07,400,20000,500,Bancaseguros,Ambato,Expirada
POL-0293,ASEG-0086,Vehículos,2024-02-22,2025-02-21,804,28000,500,Digital,Portoviejo,Expirada
POL-0294,ASEG-0070,Hogar,2024-05-20,2025-05-20,273,15000,500,Broker,Esmeraldas,Expirada
POL-0295,ASEG-0157,Vehículos,2024-08-15,2025-08-15,159,8000,500,Bancaseguros,Cuenca,Expirada
POL-0296,ASEG-0183,Vehículos,2024-02-10,2025-02-09,649,25000,500,Broker,Guayaquil,Expirada
POL-0297,ASEG-0094,Hogar,2024-12-24,2025-12-24,905,40000,500,Digital,Manta,Expirada
POL-0298,ASEG-0183,Hogar,2024-10-11,2025-10-11,760,40000,500,Digital,Guayaquil,Expirada
POL-0299,ASEG-0178,Vehículos,2024-08-10,2025-08-10,871,30000,500,Digital,Ibarra,Expirada
POL-0300,ASEG-0084,Vehículos,2024-08-15,2025-08-15,268,12000,500,Agente,Riobamba,Expirada
POL-0301,ASEG-0097,Vehículos,2024-08-19,2025-08-19,618,28000,500,Digital,Loja,Expirada
POL-0302,ASEG-0012,Vehículos,2024-11-09,2025-11-09,662,28000,500,Bancaseguros,Quito,Expirada
POL-0303,ASEG-0056,Hogar,2024-11-16,2025-11-16,699,25000,500,Digital,Ambato,Expirada
POL-0304,ASEG-0018,Vehículos,2024-11-27,2025-11-27,160,8000,500,Digital,Portoviejo,Expirada
POL-0305,ASEG-0074,Vehículos,2024-12-30,2025-12-30,610,28000,500,Agente,Cuenca,Expirada
POL-0306,ASEG-0067,Vehículos,2024-11-08,2025-11-08,214,10000,500,Agente,Riobamba,Expirada
POL-0307,ASEG-0074,Vehículos,2024-08-03,2025-08-03,629,20000,500,Broker,Cuenca,Expirada
POL-0308,ASEG-0095,Vehículos,2024-05-26,2025-05-26,479,25000,500,Broker,Ibarra,Expirada
POL-0309,ASEG-0085,Vehículos,2024-03-30,2025-03-30,521,18000,500,Digital,Loja,Expirada
POL-0310,ASEG-0031,Vehículos,2025-01-06,2026-01-06,251,12000,500,Broker,Ambato,Expirada
POL-0311,ASEG-0061,Vehículos,2024-09-28,2025-09-28,400,22000,500,Bancaseguros,Loja,Expirada
POL-0312,ASEG-0013,Vehículos,2024-07-19,2025-07-19,721,25000,500,Bancaseguros,Ibarra,Expirada
POL-0313,ASEG-0053,Vehículos,2024-02-23,2025-02-22,573,25000,500,Bancaseguros,Ambato,Expirada
POL-0314,ASEG-0078,Vehículos,2024-12-02,2025-12-02,877,30000,500,Agente,Cuenca,Expirada
POL-0315,ASEG-0033,Salud,2024-05-21,2025-05-21,467,20000,500,Agente,Riobamba,Expirada
POL-0316,ASEG-0014,Hogar,2025-01-28,2026-01-28,632,30000,500,Bancaseguros,Quito,Expirada
POL-0317,ASEG-0084,Vehículos,2024-01-20,2025-01-19,478,22000,500,Digital,Riobamba,Expirada
POL-0318,ASEG-0050,Vehículos,2024-03-03,2025-03-03,765,30000,500,Broker,Loja,Expirada
POL-0319,ASEG-0085,Vehículos,2024-12-22,2025-12-22,672,22000,500,Agente,Loja,Expirada
POL-0320,ASEG-0070,Vehículos,2024-09-12,2025-09-12,882,28000,500,Digital,Esmeraldas,Expirada
POL-0321,ASEG-0095,Vehículos,2024-02-06,2025-02-05,226,8000,500,Broker,Ibarra,Expirada
POL-0322,ASEG-0013,Vehículos,2024-03-28,2025-03-28,567,30000,500,Broker,Ibarra,Expirada
POL-0323,ASEG-0042,Hogar,2024-10-30,2025-10-30,454,20000,500,Bancaseguros,Ibarra,Expirada
POL-0324,ASEG-0100,Vehículos,2024-09-06,2025-09-06,181,10000,500,Digital,Cuenca,Expirada
POL-0325,ASEG-0077,Salud,2024-11-09,2025-11-09,536,20000,500,Digital,Portoviejo,Expirada
POL-0326,ASEG-0099,Vehículos,2024-05-21,2025-05-21,166,8000,500,Bancaseguros,Manta,Expirada
POL-0327,ASEG-0014,Vehículos,2024-10-02,2025-10-02,243,12000,500,Bancaseguros,Quito,Expirada
POL-0328,ASEG-0030,Hogar,2024-04-26,2025-04-26,320,15000,500,Bancaseguros,Guayaquil,Expirada
POL-0329,ASEG-0023,Salud,2024-03-10,2025-03-10,1404,50000,500,Bancaseguros,Ambato,Expirada
POL-0330,ASEG-0029,Salud,2024-03-21,2025-03-21,2507,80000,500,Digital,Manta,Expirada
POL-0331,ASEG-0075,Vehículos,2024-03-17,2025-03-17,917,30000,500,Broker,Portoviejo,Expirada
POL-0332,ASEG-0011,Hogar,2024-12-20,2025-12-20,948,40000,500,Broker,Guayaquil,Expirada
POL-0333,ASEG-0060,Salud,2024-04-04,2025-04-04,1071,40000,500,Bancaseguros,Manta,Expirada
POL-0334,ASEG-0088,Vehículos,2024-06-20,2025-06-20,202,8000,500,Bancaseguros,Esmeraldas,Expirada
POL-0335,ASEG-0070,Vehículos,2025-01-12,2026-01-12,906,30000,500,Bancaseguros,Esmeraldas,Expirada
POL-0336,ASEG-0080,Vehículos,2024-04-06,2025-04-06,481,25000,500,Bancaseguros,Cuenca,Expirada
POL-0337,ASEG-0038,Vehículos,2024-03-08,2025-03-08,571,25000,500,Broker,Quito,Expirada
POL-0338,ASEG-0063,Vehículos,2024-10-07,2025-10-07,610,25000,500,Bancaseguros,Ibarra,Expirada
POL-0339,ASEG-0080,Vehículos,2024-05-26,2025-05-26,379,12000,500,Agente,Cuenca,Expirada
POL-0340,ASEG-0045,Hogar,2024-08-17,2025-08-17,1108,35000,500,Bancaseguros,Loja,Expirada
POL-0341,ASEG-0061,Vehículos,2024-12-07,2025-12-07,350,12000,500,Broker,Loja,Expirada
POL-0342,ASEG-0042,Vehículos,2024-11-24,2025-11-24,393,15000,500,Agente,Ibarra,Expirada
POL-0343,ASEG-0078,Vehículos,2024-01-29,2025-01-28,471,20000,500,Broker,Cuenca,Expirada
POL-0344,ASEG-0095,Vehículos,2024-05-27,2025-05-27,351,12000,500,Digital,Ibarra,Expirada
POL-0345,ASEG-0001,Salud,2024-07-31,2025-07-31,773,30000,500,Agente,Manta,Expirada
POL-0346,ASEG-0004,Salud,2024-05-14,2025-05-14,1255,40000,500,Broker,Ibarra,Expirada
POL-0347,ASEG-0075,Hogar,2024-08-11,2025-08-11,1081,50000,500,Agente,Portoviejo,Expirada
POL-0348,ASEG-0046,Vehículos,2024-05-19,2025-05-19,477,20000,500,Digital,Loja,Expirada
POL-0349,ASEG-0035,Vehículos,2024-02-19,2025-02-18,731,28000,500,Bancaseguros,Loja,Expirada
POL-0350,ASEG-0054,Vehículos,2024-02-29,2025-02-28,371,12000,500,Broker,Ambato,Expirada
POL-0351,ASEG-0096,Vehículos,2024-03-06,2025-03-06,332,12000,500,Agente,Esmeraldas,Expirada
POL-0352,ASEG-0026,Vehículos,2024-12-03,2025-12-03,737,28000,500,Agente,Portoviejo,Expirada
POL-0353,ASEG-0012,Vehículos,2024-10-23,2025-10-23,459,20000,500,Digital,Quito,Expirada
POL-0354,ASEG-0065,Vehículos,2024-07-06,2025-07-06,618,30000,500,Digital,Portoviejo,Expirada
POL-0355,ASEG-0064,Hogar,2024-10-12,2025-10-12,743,40000,500,Broker,Guayaquil,Expirada
POL-0356,ASEG-0087,Hogar,2024-01-07,2025-01-06,995,40000,500,Digital,Ambato,Expirada
POL-0357,ASEG-0044,Vehículos,2024-07-25,2025-07-25,213,10000,500,Bancaseguros,Loja,Expirada
POL-0358,ASEG-0063,Vehículos,2024-03-16,2025-03-16,488,25000,500,Broker,Ibarra,Expirada
POL-0359,ASEG-0098,Vehículos,2025-01-27,2026-01-27,727,25000,500,Bancaseguros,Ambato,Expirada
POL-0360,ASEG-0058,Vehículos,2024-08-14,2025-08-14,463,25000,500,Broker,Loja,Expirada
POL-0361,ASEG-0072,Vehículos,2024-01-29,2025-01-28,477,22000,500,Broker,Cuenca,Expirada
POL-0362,ASEG-0098,Vehículos,2024-07-13,2025-07-13,240,10000,500,Broker,Ambato,Expirada
POL-0363,ASEG-0069,Salud,2024-08-23,2025-08-23,2407,80000,500,Agente,Ibarra,Expirada
POL-0364,ASEG-0089,Vehículos,2024-06-21,2025-06-21,626,25000,500,Broker,Riobamba,Expirada
POL-0365,ASEG-0039,Salud,2024-04-25,2025-04-25,1704,60000,500,Agente,Ambato,Expirada
POL-0366,ASEG-0085,Salud,2024-04-12,2025-04-12,1182,50000,500,Broker,Loja,Expirada
POL-0367,ASEG-0082,Vehículos,2025-01-28,2026-01-28,684,22000,500,Bancaseguros,Manta,Expirada
POL-0368,ASEG-0082,Vehículos,2024-05-16,2025-05-16,487,18000,500,Agente,Manta,Expirada
POL-0369,ASEG-0055,Vehículos,2024-04-13,2025-04-13,262,12000,500,Bancaseguros,Ambato,Expirada
POL-0370,ASEG-0009,Vehículos,2024-12-09,2025-12-09,236,10000,500,Digital,Ibarra,Expirada
POL-0371,ASEG-0099,Vehículos,2024-10-26,2025-10-26,644,22000,500,Agente,Manta,Expirada
POL-0372,ASEG-0041,Vehículos,2024-08-31,2025-08-31,472,15000,500,Agente,Cuenca,Expirada
POL-0373,ASEG-0033,Hogar,2024-06-07,2025-06-07,1257,40000,500,Agente,Riobamba,Expirada
POL-0374,ASEG-0039,Hogar,2024-08-12,2025-08-12,898,40000,500,Bancaseguros,Ambato,Expirada
POL-0375,ASEG-0078,Hogar,2024-08-20,2025-08-20,735,40000,500,Broker,Cuenca,Expirada
POL-0376,ASEG-0021,Vehículos,2024-12-31,2025-12-31,358,12000,500,Agente,Manta,Expirada
POL-0377,ASEG-0024,Vehículos,2024-10-19,2025-10-19,274,15000,500,Broker,Ambato,Expirada
POL-0378,ASEG-0073,Vehículos,2025-01-02,2026-01-02,675,28000,500,Digital,Quito,Expirada
POL-0379,ASEG-0054,Vehículos,2024-03-15,2025-03-15,177,8000,500,Broker,Ambato,Expirada
POL-0380,ASEG-0092,Vehículos,2025-01-11,2026-01-11,648,30000,500,Agente,Ambato,Expirada
POL-0381,ASEG-0039,Vehículos,2024-03-08,2025-03-08,520,28000,500,Broker,Ambato,Expirada
POL-0382,ASEG-0037,Salud,2025-01-24,2026-01-24,1010,40000,500,Agente,Loja,Expirada
POL-0383,ASEG-0030,Vehículos,2024-08-28,2025-08-28,365,18000,500,Agente,Guayaquil,Expirada
POL-0384,ASEG-0045,Vehículos,2024-05-25,2025-05-25,356,12000,500,Bancaseguros,Loja,Expirada
POL-0385,ASEG-0099,Vehículos,2024-06-17,2025-06-17,176,8000,500,Broker,Manta,Expirada
POL-0386,ASEG-0077,Hogar,2024-01-23,2025-01-22,1069,40000,500,Broker,Portoviejo,Expirada
POL-0387,ASEG-0052,Salud,2024-05-02,2025-05-02,962,50000,500,Bancaseguros,Guayaquil,Expirada
POL-0388,ASEG-0046,Vehículos,2024-07-07,2025-07-07,582,28000,500,Broker,Loja,Expirada
POL-0389,ASEG-0060,Hogar,2024-09-10,2025-09-10,938,35000,500,Digital,Manta,Expirada
POL-0390,ASEG-0038,Salud,2024-10-09,2025-10-09,617,20000,500,Bancaseguros,Quito,Expirada
POL-0391,ASEG-0051,Vehículos,2024-08-01,2025-08-01,403,18000,500,Bancaseguros,Manta,Expirada
POL-0392,ASEG-0051,Salud,2024-03-28,2025-03-28,1974,80000,500,Digital,Manta,Expirada
POL-0393,ASEG-0025,Vehículos,2024-12-22,2025-12-22,450,15000,500,Bancaseguros,Loja,Expirada
POL-0394,ASEG-0061,Hogar,2024-02-29,2025-02-28,613,20000,500,Agente,Loja,Expirada
POL-0395,ASEG-0005,Salud,2024-09-05,2025-09-05,1576,60000,500,Digital,Guayaquil,Expirada
POL-0396,ASEG-0064,Salud,2024-08-17,2025-08-17,1929,80000,500,Agente,Guayaquil,Expirada
POL-0397,ASEG-0087,Vehículos,2024-08-29,2025-08-29,320,12000,500,Broker,Ambato,Expirada
POL-0398,ASEG-0072,Vehículos,2024-07-02,2025-07-02,414,18000,500,Agente,Cuenca,Expirada
POL-0399,ASEG-0099,Hogar,2024-05-16,2025-05-16,599,20000,500,Agente,Manta,Expirada
POL-0400,ASEG-0081,Vehículos,2024-07-04,2025-07-04,338,12000,500,Broker,Portoviejo,Expirada
POL-0401,ASEG-0061,Vehículos,2024-09-15,2025-09-15,230,12000,500,Broker,Loja,Expirada
POL-0402,ASEG-0004,Vehículos,2025-01-29,2026-01-29,224,8000,500,Agente,Ibarra,Expirada
POL-0403,ASEG-0081,Vehículos,2024-05-31,2025-05-31,520,22000,500,Bancaseguros,Portoviejo,Expirada
POL-0404,ASEG-0070,Salud,2024-11-29,2025-11-29,1388,50000,500,Bancaseguros,Esmeraldas,Expirada
POL-0405,ASEG-0003,Vehículos,2024-10-30,2025-10-30,385,18000,500,Bancaseguros,Riobamba,Expirada
POL-0406,ASEG-0059,Vehículos,2025-01-16,2026-01-16,778,30000,500,Digital,Ibarra,Expirada
POL-0407,ASEG-0059,Vehículos,2024-12-30,2025-12-30,651,22000,500,Digital,Ibarra,Expirada
POL-0408,ASEG-0082,Vehículos,2024-12-18,2025-12-18,706,25000,500,Broker,Manta,Expirada
POL-0409,ASEG-0061,Vehículos,2024-10-13,2025-10-13,618,20000,500,Bancaseguros,Loja,Expirada
POL-0410,ASEG-0019,Vehículos,2024-08-03,2025-08-03,249,8000,500,Broker,Riobamba,Expirada
POL-0411,ASEG-0073,Vehículos,2025-02-04,2026-02-04,542,22000,500,Digital,Quito,Expirada
POL-0412,ASEG-0050,Vehículos,2024-06-22,2025-06-22,522,28000,500,Agente,Loja,Expirada
POL-0413,ASEG-0083,Vehículos,2024-04-08,2025-04-08,768,30000,500,Bancaseguros,Riobamba,Expirada
POL-0414,ASEG-0091,Salud,2024-02-13,2025-02-12,1590,60000,500,Broker,Manta,Expirada
POL-0415,ASEG-0013,Salud,2024-05-26,2025-05-26,617,30000,500,Broker,Ibarra,Expirada
POL-0416,ASEG-0041,Vehículos,2024-06-14,2025-06-14,419,18000,500,Bancaseguros,Cuenca,Expirada
POL-0417,ASEG-0071,Salud,2024-09-04,2025-09-04,474,20000,500,Agente,Esmeraldas,Expirada
POL-0418,ASEG-0011,Salud,2025-02-04,2026-02-04,697,30000,500,Broker,Guayaquil,Expirada
POL-0419,ASEG-0035,Vehículos,2024-12-14,2025-12-14,704,22000,500,Bancaseguros,Loja,Expirada
POL-0420,ASEG-0088,Hogar,2025-01-20,2026-01-20,974,40000,500,Broker,Esmeraldas,Expirada
POL-0421,ASEG-0002,Vehículos,2024-07-30,2025-07-30,855,28000,500,Agente,Cuenca,Expirada
POL-0422,ASEG-0050,Vehículos,2024-03-04,2025-03-04,580,25000,500,Bancaseguros,Loja,Expirada
POL-0423,ASEG-0064,Vehículos,2024-04-17,2025-04-17,166,8000,500,Bancaseguros,Guayaquil,Expirada
POL-0424,ASEG-0096,Vehículos,2024-05-12,2025-05-12,899,30000,500,Digital,Esmeraldas,Expirada
POL-0425,ASEG-0016,Hogar,2024-09-10,2025-09-10,631,25000,500,Bancaseguros,Manta,Expirada
POL-0426,ASEG-0089,Vehículos,2024-05-07,2025-05-07,305,15000,500,Bancaseguros,Riobamba,Expirada
POL-0427,ASEG-0031,Vehículos,2024-06-19,2025-06-19,815,28000,500,Broker,Ambato,Expirada
POL-0428,ASEG-0039,Vehículos,2024-02-03,2025-02-02,275,10000,500,Agente,Ambato,Expirada
POL-0429,ASEG-0044,Vehículos,2024-08-20,2025-08-20,633,28000,500,Digital,Loja,Expirada
POL-0430,ASEG-0093,Vehículos,2024-04-05,2025-04-05,299,15000,500,Bancaseguros,Ambato,Expirada
POL-0431,ASEG-0038,Hogar,2024-09-22,2025-09-22,952,35000,500,Broker,Quito,Expirada
POL-0432,ASEG-0089,Vehículos,2024-11-03,2025-11-03,599,20000,500,Digital,Riobamba,Expirada
POL-0433,ASEG-0089,Vehículos,2024-11-15,2025-11-15,320,15000,500,Agente,Riobamba,Expirada
POL-0434,ASEG-0019,Vehículos,2024-04-09,2025-04-09,923,30000,500,Agente,Riobamba,Expirada
POL-0435,ASEG-0023,Vehículos,2024-01-11,2025-01-10,280,12000,500,Agente,Ambato,Expirada
POL-0436,ASEG-0019,Vehículos,2024-04-08,2025-04-08,652,28000,500,Digital,Riobamba,Expirada
POL-0437,ASEG-0081,Vehículos,2024-09-17,2025-09-17,912,30000,500,Digital,Portoviejo,Expirada
POL-0438,ASEG-0042,Vehículos,2024-09-26,2025-09-26,700,25000,500,Agente,Ibarra,Expirada
POL-0439,ASEG-0049,Hogar,2024-07-10,2025-07-10,643,25000,500,Broker,Loja,Expirada
POL-0440,ASEG-0053,Vehículos,2024-06-11,2025-06-11,420,18000,500,Digital,Ambato,Expirada
POL-0441,ASEG-0010,Hogar,2024-10-06,2025-10-06,453,20000,500,Broker,Quito,Expirada
POL-0442,ASEG-0099,Vehículos,2024-06-26,2025-06-26,687,22000,500,Agente,Manta,Expirada
POL-0443,ASEG-0011,Vehículos,2024-08-07,2025-08-07,461,22000,500,Agente,Guayaquil,Expirada
POL-0444,ASEG-0055,Vehículos,2025-01-25,2026-01-25,621,28000,500,Broker,Ambato,Expirada
POL-0445,ASEG-0009,Hogar,2024-04-06,2025-04-06,586,30000,500,Agente,Ibarra,Expirada
POL-0446,ASEG-0009,Vehículos,2024-04-15,2025-04-15,331,15000,500,Digital,Ibarra,Expirada
POL-0447,ASEG-0062,Vehículos,2024-07-18,2025-07-18,297,15000,500,Broker,Manta,Expirada
POL-0448,ASEG-0019,Vehículos,2024-07-23,2025-07-23,879,30000,500,Broker,Riobamba,Expirada
POL-0449,ASEG-0054,Salud,2024-11-12,2025-11-12,1924,80000,500,Agente,Ambato,Expirada
POL-0450,ASEG-0086,Salud,2024-09-09,2025-09-09,1595,50000,500,Broker,Portoviejo,Expirada
POL-0451,ASEG-0004,Vehículos,2024-07-14,2025-07-14,569,20000,500,Digital,Ibarra,Expirada
POL-0452,ASEG-0061,Hogar,2024-03-28,2025-03-28,913,50000,500,Agente,Loja,Expirada
POL-0453,ASEG-0057,Vehículos,2024-11-21,2025-11-21,755,28000,500,Agente,Riobamba,Expirada
POL-0454,ASEG-0012,Vehículos,2024-01-15,2025-01-14,182,8000,500,Bancaseguros,Quito,Expirada
POL-0455,ASEG-0055,Salud,2024-04-19,2025-04-19,460,20000,500,Agente,Ambato,Expirada
POL-0456,ASEG-0028,Vehículos,2025-01-27,2026-01-27,750,30000,500,Agente,Loja,Expirada
POL-0457,ASEG-0043,Salud,2024-10-26,2025-10-26,1168,50000,500,Digital,Riobamba,Expirada
POL-0458,ASEG-0008,Hogar,2024-09-12,2025-09-12,521,25000,500,Agente,Cuenca,Expirada
POL-0459,ASEG-0067,Vehículos,2025-01-19,2026-01-19,170,8000,500,Digital,Riobamba,Expirada
POL-0460,ASEG-0024,Hogar,2024-02-03,2025-02-02,1244,50000,500,Agente,Ambato,Expirada
POL-0461,ASEG-0022,Hogar,2024-08-05,2025-08-05,530,20000,500,Digital,Ambato,Expirada
POL-0462,ASEG-0057,Vehículos,2024-11-08,2025-11-08,630,22000,500,Digital,Riobamba,Expirada
POL-0463,ASEG-0072,Salud,2024-02-06,2025-02-05,797,40000,500,Bancaseguros,Cuenca,Expirada
POL-0464,ASEG-0063,Hogar,2024-02-06,2025-02-05,912,30000,500,Broker,Ibarra,Expirada
POL-0465,ASEG-0084,Vehículos,2025-01-11,2026-01-11,321,15000,500,Digital,Riobamba,Expirada
POL-0466,ASEG-0002,Vehículos,2024-11-25,2025-11-25,518,22000,500,Bancaseguros,Cuenca,Expirada
POL-0467,ASEG-0097,Vehículos,2024-02-25,2025-02-24,866,30000,500,Digital,Loja,Expirada
POL-0468,ASEG-0100,Vehículos,2024-09-25,2025-09-25,598,22000,500,Broker,Cuenca,Expirada
POL-0469,ASEG-0026,Vehículos,2025-01-23,2026-01-23,324,15000,500,Agente,Portoviejo,Expirada
POL-0470,ASEG-0002,Salud,2025-01-19,2026-01-19,546,20000,500,Digital,Cuenca,Expirada
POL-0471,ASEG-0044,Hogar,2024-06-10,2025-06-10,1068,50000,500,Bancaseguros,Loja,Expirada
POL-0472,ASEG-0004,Vehículos,2024-09-28,2025-09-28,564,18000,500,Agente,Ibarra,Expirada
POL-0473,ASEG-0095,Hogar,2024-04-29,2025-04-29,867,35000,500,Broker,Ibarra,Expirada
POL-0474,ASEG-0092,Vehículos,2024-10-19,2025-10-19,516,28000,500,Agente,Ambato,Expirada
POL-0475,ASEG-0032,Vehículos,2025-01-20,2026-01-20,195,10000,500,Bancaseguros,Riobamba,Expirada
POL-0476,ASEG-0012,Vehículos,2024-04-24,2025-04-24,862,30000,500,Bancaseguros,Quito,Expirada
POL-0477,ASEG-0012,Vehículos,2024-04-06,2025-04-06,260,10000,500,Agente,Quito,Expirada
POL-0478,ASEG-0069,Vehículos,2024-03-15,2025-03-15,535,18000,500,Digital,Ibarra,Expirada
POL-0479,ASEG-0036,Vehículos,2024-09-01,2025-09-01,374,15000,500,Broker,Esmeraldas,Expirada
POL-0480,ASEG-0094,Vehículos,2024-12-03,2025-12-03,382,12000,500,Broker,Manta,Expirada
POL-0481,ASEG-0013,Vehículos,2025-01-20,2026-01-20,904,30000,500,Bancaseguros,Ibarra,Expirada
POL-0482,ASEG-0093,Vehículos,2024-12-13,2025-12-13,279,12000,500,Agente,Ambato,Expirada
POL-0483,ASEG-0032,Vehículos,2024-05-03,2025-05-03,546,22000,500,Agente,Riobamba,Expirada
POL-0484,ASEG-0036,Vehículos,2024-07-07,2025-07-07,157,8000,500,Broker,Esmeraldas,Expirada
POL-0485,ASEG-0039,Vehículos,2024-02-20,2025-02-19,378,20000,500,Broker,Ambato,Expirada
POL-0486,ASEG-0097,Vehículos,2024-04-02,2025-04-02,832,30000,500,Broker,Loja,Expirada
POL-0487,ASEG-0047,Vehículos,2024-08-04,2025-08-04,172,8000,500,Broker,Cuenca,Expirada
POL-0488,ASEG-0031,Salud,2024-03-13,2025-03-13,1199,40000,500,Digital,Ambato,Expirada
POL-0489,ASEG-0052,Salud,2024-05-10,2025-05-10,1916,80000,500,Bancaseguros,Guayaquil,Expirada
POL-0490,ASEG-0020,Vehículos,2024-07-13,2025-07-13,252,8000,500,Broker,Ibarra,Expirada
POL-0491,ASEG-0029,Vehículos,2024-02-20,2025-02-19,698,22000,500,Digital,Manta,Expirada
POL-0492,ASEG-0071,Hogar,2024-02-20,2025-02-19,306,15000,500,Digital,Esmeraldas,Expirada
POL-0493,ASEG-0093,Vehículos,2024-12-28,2025-12-28,412,15000,500,Digital,Ambato,Expirada
POL-0494,ASEG-0012,Vehículos,2024-02-09,2025-02-08,468,15000,500,Bancaseguros,Quito,Expirada
